"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
87,682626,"Alvarez, Francisco",283,30.7,0.143,0,0.227,0.143,0.125,0.208,0.205,5,35,82.8,4.6,2260,88.7,88.59,40,87,0,-0.10000000000000853,6.32,107,151,124,147,304,325,293,"6.763","-6.763","69.3","7.4",38,22,5,0,0,0,14,36.8,0,0,2.59816,0.3669,0.28724,0.25621,"90.9",107,17.391304347826086,4.3478260869565215,2.631578947368421,5.79,-0.95,-0.06,1.97,0.139,1,"-7.773563218",0.202,0.286,"7.773563218",-0.062,-0.063,-0.143,-0.083,46,"39.4",11.257399517912365,-3.1420326470171736,28.639634355356705,0.611764705882353,36.43649899430272,29.08002299076898
43,686452,"Millas, Drew",140,30.7,0.125,0,0.333,0.125,0.113,0.118,0.13,2,16,68.9,3.3,2153,88.4,88.35,20,43,0,-0.10000000000000853,6.33,115,146,119,149,283,315,296,"2.899","-2.899","62.3","7.0",16,6,2,0,0,0,10,62.5,0,0,2.60395,0.37256,0.3681,-0.3681,"88.5",126,0,0,0,6,-1.19,0.06,2.09,0.125,0,"-6.741860465",0.13,0.142,"6.741860465",-0.005,-0.0050000000000000044,-0.017,-0.005,46.5,"40.4",9.082944701348149,-8.551979530179036,33.24997598457599,0.2558139534883721,33.28908720548396,29.623556633053056
58,677588,"Tena, José",189,30.7,0.222,0,0.462,0.222,0.2,0.108,0.115,6,27,81.8,29,2148,89.2,89.45,30,58,0,0.29999999999999716,6.45,118,146,110,149,289,321,299,"2.803","-2.803","68.6","7.2",27,13,6,0,0,0,14,51.9,0,0,2.48914,0.41561,0.34534,-0.34121,"90.6",95,15.384615384615385,0,0,5.87,-1.54,0.27,1.84,0.222,0,"-4.832758621",0.115,0.131,"4.832758621",0.107,0.107,0.091,0.092,51.7,"38.8",10.974971796186999,-9.091289181873796,35.98391154995497,0.38596491228070173,31.391694466583314,36.381943617961646
106,677587,"Rocchio, Brayan",345,30.7,0.22,0,0.273,0.22,0.193,0.205,0.224,9,41,74.8,7.5,2120,88.3,88.53,38,106,0,0.20000000000000284,6.48,112,146,110,149,289,317,295,"5.075","-5.075","66.4","7.6",43,34,9,0,0,0,9,20.9,0,0,2.48726,0.49173,0.51171,-0.51171,"89.1",128,12.121212121212121,0,0,5.67,-1.02,-0.09,1.94,0.214,0,"-4.787735849",0.22,0.249,"4.787735849",-0.004,-0.006000000000000005,-0.029,-0.012,35.8,"35.8",9.061713563555937,-7.8220822598624045,27.457262975911465,0.5196078431372549,34.355305890939064,33.60552438193744
84,683357,"Caissie, Owen",274,30.7,0.091,0.03,0.375,0.121,0.093,0.09,0.085,3,33,83.1,8.6,2238,87.5,87.61,50,84,0,0.09999999999999432,6.5,117,147,121,150,291,319,300,"7.347","-7.347","69.6","7.3",33,8,2,1,0,0,25,75.8,0,0,2.7069,0.33036,0.2825,-0.42536,"89.9",124,25,12.5,3.0303030303030303,5.66,-1.46,0.16,1.83,0.091,1,"-8.746428571",0.085,0.122,"8.746428571",0.006,0.0059999999999999915,-0.001,0.003,59.5,"38.2",14.727393425087852,-6.662653170084382,37.441443484820304,0.25,35.34043300741061,36.75196206569428
109,681198,"Rumfield, TJ",355,30.7,0.125,0,0.192,0.125,0.113,0.135,0.144,5,40,72,-0.4,2399,88,88.3,46,109,0,0.29999999999999716,6.46,114,144,125,149,294,327,300,"7.778","-7.778","64.4","6.7",40,26,5,0,0,0,14,35,0,0,2.70046,0.28963,0.02642,-0.12936,"89.4",125,11.538461538461538,0,0,5.68,-0.98,-0.01,1.99,0.125,0,"-7.135779817",0.144,0.168,"7.135779817",-0.019,-0.01899999999999999,-0.043,-0.022,42.2,"35.1",13.313081465551269,-5.828815265299952,35.86668465147736,0.4074074074074074,33.909038285168506,34.6719336268835
67,669701,"Smith, Josh",218,30.7,0.16,0.04,0.308,0.2,0.159,0.135,0.138,4,25,78.5,-3.6,2178,88.7,88.83,28,67,0,0.09999999999999432,6.48,116,144,110,148,287,321,300,"3.612","-3.612","63.5","6.9",25,13,3,1,0,0,12,48,0,0,2.65925,0.27851,0.27388,-0.03388,"90.3",108,15.384615384615385,7.6923076923076925,4,5.84,-0.55,0.04,1.89,0.16,1,"-5.391044776",0.138,0.173,"5.391044776",0.022,0.021999999999999992,0.027,0.024,41.8,"38.7",11.519215328943092,-4.532153662651686,35.80542315876413,0.47692307692307695,34.38345183218741,33.956054424405544
138,608070,"Ramírez, José",450,30.7,0.22,0.12,0.303,0.34,0.245,0.237,0.221,11,50,85.7,18,2090,88.9,89.03,41,138,0,0.09999999999999432,6.47,111,147,126,150,293,321,296,"2.171","-2.171","65.9","7.7",50,34,7,3,0,1,16,32,0,0,2.41725,0.51384,0.42,-0.42,"91.7",150,26.47058823529412,5.88235294117647,4,5.76,-0.76,-0.01,2,0.22,2,"-1.573188406",0.221,0.33,"1.573188406",-0.001,-0.0010000000000000009,0.01,0.008,29.7,"38.3",10.843571625511089,-10.314750017737728,30.858008513665347,0.592,32.51340041546552,33.17997432381618
11,682987,"Jones, Spencer",36,30.6,0,0,,0,0,0,,0,4,,,2419,90,90.06,8,11,0,0.09999999999999432,6.35,119,148,126,151,294,325,308,"1.072","-1.072","70.1","7.9",4,0,0,0,0,0,4,100,0,0,2.27182,0.58636,0.14,-0.28182,"88.0",150,,,,5.75,-0.96,0.13,2.15,0,,"-9.745454545",,,"9.745454545",,,,0,72.7,"40.7",14.267615418756249,-4.57315151096198,41.032938161173455,0.18181818181818182,36.36342686617871,24.22221682566338
41,502671,"Goldschmidt, Paul",134,30.6,0,0,0,0,0,0.218,0.226,0,17,91.5,16,2164,89.1,89.35,12,41,0,0.30000000000001137,6.5,110,152,125,147,301,325,290,"4.915","-4.915","67.4","7.5",17,11,0,0,0,0,6,35.3,0,0,2.51098,0.39707,0.40976,-0.0522,"92.4",162,54.54545454545454,0,0,5.84,0.25,-0.22,2.18,0,0,"-11.987804878",0.226,0.27,"11.987804878",-0.226,-0.226,-0.27,-0.218,29.3,"40.7",10.74758559773903,2.784983681948498,33.643975437845064,0.42105263157894735,40.68051299035878,20.991980067194124
118,575929,"Contreras, Willson",387,30.5,0.128,0,0.316,0.128,0.115,0.116,0.122,6,47,86.6,1.2,2195,88.6,88.67,66,118,0,0.10000000000000853,6.47,107,152,122,147,294,324,295,"9.557","-9.557","70.7","7.9",47,19,6,0,0,0,28,59.6,0,0,2.50746,0.45316,0.3022,-0.13695,"90.0",120,31.57894736842105,0,0,5.77,-0.8,0.46,1.87,0.128,0,"-8.099152542",0.122,0.143,"8.099152542",0.006,0.006000000000000005,-0.015,-0.001,55.9,"38.6",11.894060861747993,-8.557982260265044,33.31231591726175,0.42105263157894735,41.50490193956013,32.74802552511474
63,519317,"Stanton, Giancarlo",208,30.3,0.152,0.03,0.333,0.182,0.148,0.15,0.142,5,33,87.9,20.5,2295,87.8,87.97,38,63,0,0.20000000000000284,6.42,109,152,124,146,304,329,293,"4.365","-4.365","75.1","8.4",33,15,4,1,0,0,18,54.5,0,0,2.60302,0.41111,0.17254,-0.0354,"93.1",174,33.33333333333333,0,0,5.84,-0.53,0.05,2.2,0.152,0,"-6.928571429",0.142,0.205,"6.928571429",0.01,0.010000000000000009,-0.023,-0.002,60.3,"39.4",12.02892798361574,-3.0422046357676558,27.533081260807432,0.5714285714285714,43.6939234657977,27.243375796238997
113,665489,"Guerrero Jr., Vladimir",373,30.3,0.229,0,0.275,0.229,0.207,0.286,0.3,11,48,84.5,4.4,2216,88.9,89.02,31,113,0,0.09999999999999432,6.41,108,152,126,147,308,328,295,"6.717","-6.717","72.7","7.5",48,40,11,0,0,0,8,16.7,0,0,2.49097,0.44673,0.36796,0.1669,"91.7",139,30,0,0,5.86,-0.82,0.06,2.3,0.229,0,"-5.944247788",0.3,0.352,"5.944247788",-0.071,-0.07099999999999998,-0.123,-0.079,27.4,"41.2",4.1508027666308545,-3.0984792182671392,28.363818488809645,0.4336283185840708,37.600737374981726,34.27376240096541
121,660271,"Ohtani, Shohei",399,30.3,0.268,0.196,0.4,0.464,0.319,0.265,0.222,15,56,89.7,9.2,2132,88.5,88.94,55,121,0,0.4000000000000057,6.54,120,147,131,153,297,327,305,"1.899","-1.899","70.6","8.0",56,33,10,2,0,3,23,41.1,0,0,2.57397,0.3775,0.37909,-0.25446,"91.0",139,33.33333333333333,12.121212121212121,7.142857142857142,5.73,-0.77,0.17,2.02,0.268,4,"-1.569421488",0.222,0.404,"1.569421488",0.046,0.04600000000000001,0.06,0.054,45.5,"38.2",15.003238390920574,-3.446820259459719,38.78054141647491,0.4214876033057851,38.26813951870064,28.779793162395407
29,696030,"Osuna, Alejandro",96,30.2,0.333,0,0.444,0.333,0.3,0.231,0.249,4,12,76.1,13.7,2142,87.5,87.67,7,29,0,0.20000000000000284,6.49,111,146,107,150,291,328,304,"-0.164","0.164","68.5","7.3",12,9,4,0,0,0,3,25,0,0,2.60069,0.43138,0.5069,-0.4269,"88.9",125,0,0,0,5.59,-2.08,-0.03,2.09,0.333,0,"0.565517241",0.249,0.275,"-0.565517241",0.084,0.08400000000000002,0.058,0.069,24.1,"34.4",5.951608717474169,-0.9079896052297464,27.438282344478168,0.4,34.223561254071775,29.65167707625585
106,669357,"Gorman, Nolan",351,30.2,0.115,0.135,0.19,0.25,0.157,0.153,0.137,6,52,81.6,14.5,2128,88.5,88.46,63,106,0,0,6.39,119,147,119,151,299,327,303,"8.649","-8.649","68.5","7.8",52,23,3,1,0,2,29,55.8,0,0,2.60906,0.34566,0.40462,-0.50028,"90.8",131,26.08695652173913,8.695652173913043,3.8461538461538463,5.73,-1.01,-0.14,1.79,0.115,2,"-8.159433962",0.137,0.22,"8.159433962",-0.022,-0.022000000000000006,0.03,0.004,59.4,"37.7",21.37651924458211,-9.38975181104845,32.77313135209678,0.32038834951456313,38.75192083041033,37.32116777682875
103,691016,"Soderstrom, Tyler",341,30.2,0.086,0.029,0.158,0.114,0.088,0.131,0.138,3,35,76.2,9.5,2190,89.6,89.51,49,103,0,-0.09999999999999432,6.32,119,145,119,149,296,317,302,"7.898","-7.898","69.3","7.5",35,19,2,1,0,0,16,45.7,0,0,2.48602,0.39243,0.5934,0.02602,"89.6",105,15.789473684210526,0,0,5.76,-0.42,0.28,2.09,0.086,0,"-7.667961165",0.138,0.165,"7.667961165",-0.052,-0.05200000000000002,-0.051,-0.043,47.6,"37.2",12.526645415041541,-6.04418950415172,29.38925825829189,0.4563106796116505,36.89277548070537,30.834535738706002
37,642201,"White, Eli",123,30.1,0.158,0.158,0.182,0.316,0.205,0.181,0.17,3,19,74.1,-9.3,2147,86.5,87.03,16,37,0,0.5,6.48,101,149,112,145,307,325,295,"2.632","-2.632","65.2","7.0",19,12,2,0,0,1,7,36.8,0,0,2.98243,0.35541,0.38722,0.08944,"89.4",104,16.666666666666664,8.333333333333332,5.263157894736842,5.74,0.19,-0.11,2,0.158,1,"-7.113513514",0.17,0.255,"7.113513514",-0.012,-0.01200000000000001,0.061,0.024,43.2,"37.2",6.391808477578075,-0.4035268706433697,35.61088883800096,0.4444444444444444,34.92353388865861,30.287632432371108
109,702284,"Young, Cole",363,30,0.111,0.037,0.188,0.148,0.114,0.149,0.146,6,54,79.2,18.2,2200,89.2,89.32,38,109,0,0.09999999999999432,6.47,116,145,114,150,288,317,298,"9.783","-9.783","65.1","6.9",54,32,5,0,1,0,22,40.7,0,0,2.35,0.55578,0.46009,-0.49587,"89.7",136,15.625,3.125,1.8518518518518516,5.84,-0.85,-0.28,2.08,0.111,1,"-8.975229358",0.146,0.196,"8.975229358",-0.035,-0.03499999999999999,-0.048,-0.035,34.9,"39.4",8.35748558979272,-4.569147943582731,27.55223967038054,0.6055045871559633,33.188933339324606,32.604499691841546
83,643446,"McNeil, Jeff",277,30,0.176,0.029,0.286,0.206,0.165,0.162,0.176,6,34,76,2.2,2116,88.3,88.32,27,83,0,0,6.42,116,145,114,150,285,316,298,"4.954","-4.954","62.0","7.1",36,22,5,1,0,0,14,38.9,0,0,2.58145,0.39289,0.41049,-0.24049,"88.8",100,0,0,0,5.75,-0.72,-0.16,2.09,0.171,0,"-5.968674699",0.172,0.201,"5.968674699",0,-0.0009999999999999731,0.005,0.003,32.5,"36.8",6.252637080497814,0.510769227944098,34.615400763496176,0.3780487804878049,35.7285546723588,27.26386957321266
51,664983,"McCarthy, Jake",170,30,0.389,0.222,0.429,0.611,0.415,0.313,0.291,7,18,69.2,20.9,2314,89.9,90.48,17,51,0,0.5999999999999943,6.56,108,143,98,148,285,323,299,"0.696","-0.696","64.1","6.8",21,17,5,1,0,1,4,19,0,0,2.18333,0.67725,0.26392,-0.37451,"89.9",127,23.52941176470588,5.88235294117647,4.761904761904762,5.61,-1.86,0.08,2.4,0.368,1,"-1.364705882",0.276,0.478,"1.364705882",0.098,0.09199999999999997,0.133,0.102,33.3,"34.5",13.370096584866111,-2.5389842112868277,32.160488074404874,0.42,40.19021225756281,29.376989890789876
70,668904,"Lewis, Royce",233,30,0.065,0,0.154,0.065,0.058,0.099,0.1,2,31,74.6,21.5,2274,87.8,87.76,40,70,0,0,6.43,104,149,120,142,301,324,292,"7.212","-7.212","65.8","8.3",31,13,2,0,0,0,18,58.1,0,0,2.70143,0.30739,0.11843,-0.241,"89.5",111,7.6923076923076925,0,0,5.73,-1.07,0.34,1.91,0.065,0,"-10.302857143",0.1,0.125,"10.302857143",-0.035,-0.035,-0.06,-0.041,57.1,"36.2",11.501021480382828,-11.449446567056889,26.329192232155727,0.6911764705882353,41.14788889944431,31.417580499660065
59,677942,"Alexander, Blaze",197,29.9,0.042,0,0.1,0.042,0.038,0.11,0.112,1,24,81.4,15.3,2240,90,90.11,30,59,0,0.09999999999999432,6.41,108,151,116,148,304,322,287,"6","-6","65.9","7.3",25,11,1,0,0,0,14,56,0,0,2.33661,0.51712,0.47407,0.14051,"90.1",128,27.27272727272727,0,0,5.73,-0.58,0.07,1.99,0.042,0,"-10.169491525",0.112,0.142,"10.169491525",-0.07,-0.07,-0.1,-0.072,50.8,"39.7",11.593842172438299,3.3843291221208083,38.532849511993696,0.42105263157894735,38.36142517238775,27.232148238130392
75,665750,"Taveras, Leody",251,29.9,0.172,0,0.278,0.172,0.155,0.223,0.241,5,29,75.7,1.5,2099,87.1,87.16,27,75,0,0.10000000000000853,6.4,109,145,108,147,295,321,294,"4.446","-4.446","63.4","7.4",30,19,5,0,0,0,11,36.7,0,0,2.7836,0.26627,0.41867,-0.41867,"88.7",96,5.263157894736842,0,0,5.73,-0.38,-0.13,1.92,0.172,0,"-5.928",0.241,0.272,"5.928",-0.069,-0.069,-0.1,-0.068,36,"36.8",10.44438266548163,-13.485815343577686,33.54501532837749,0.410958904109589,37.30455501199019,34.937650180719935
20,656582,"Joe, Connor",67,29.9,0.333,0.222,0.6,0.556,0.385,0.327,0.353,3,9,83.7,27,2166,91.5,91.47,7,20,0,0,6.4,111,151,122,147,296,316,289,"0.495","-0.495","63.7","6.7",9,5,1,2,0,0,4,44.4,0,0,2.0965,0.683,0.553,0.279,"90.7",159,20,0,0,5.66,0.38,-0.42,2.59,0.333,0,"-2.475",0.353,0.39,"2.475",-0.02,-0.019999999999999962,0.166,0.058,35,"34.7",0.44611215758723977,7.600035366104648,29.75963176932134,0.3684210526315789,35.65340652666454,25.8329775230326
62,663604,"Lockridge, Brandon",208,29.8,0.25,0,0.438,0.25,0.225,0.2,0.211,7,28,76,0.3,2214,87.7,87.75,25,62,0,0.09999999999999432,6.38,106,151,115,149,300,318,286,"1.831","-1.831","66.1","6.7",29,17,7,0,0,0,12,41.4,0,0,2.79161,0.53774,0.25532,-0.03597,"89.0",119,12.5,0,0,5.76,-0.17,0.05,2.3,0.25,0,"-2.953225806",0.211,0.246,"2.953225806",0.039,0.03900000000000001,0.004,0.025,40.3,"37.4",5.412821872692603,3.5790368144954217,29.148524818755664,0.47540983606557374,40.20933461061726,27.613532333883526
108,518692,"Freeman, Freddie",362,29.8,0.07,0,0.097,0.07,0.063,0.141,0.133,3,43,85.3,-5.5,2223,87.4,87.54,34,108,0,0.09999999999999432,6.39,116,146,128,151,292,322,304,"10.442","-10.442","67.0","7.0",43,31,3,0,0,0,12,27.9,0,0,2.81185,0.20778,0.23824,-0.07287,"91.0",107,29.03225806451613,3.225806451612903,2.3255813953488373,5.61,-0.49,-0.12,1.97,0.07,1,"-9.668518519",0.133,0.195,"9.668518519",-0.063,-0.063,-0.125,-0.078,31.5,"33.8",9.753489717540164,-1.2437827205331924,42.90895044132299,0.44339622641509435,41.1786947106244,27.722485908639808
61,681297,"Cowser, Colton",205,29.8,0.069,0,0.182,0.069,0.062,0.094,0.102,2,29,67.7,-23.9,2062,87.9,88,35,61,0,0.09999999999999432,6.43,114,143,118,149,295,325,300,"5.525","-5.525","67.7","7.4",29,11,2,0,0,0,18,62.1,0,0,2.93246,0.06534,0.35738,-0.38098,"88.6",81,0,0,0,5.78,-1.58,-0.08,1.86,0.069,0,"-9.057377049",0.102,0.109,"9.057377049",-0.033,-0.03299999999999999,-0.04,-0.032,57.4,"39.6",14.584400949740058,-3.905680210436611,39.32971800046973,0.25,38.366427206130695,37.27245340948023
17,669369,"Johnson, Bryce",57,29.8,0.167,0,0.5,0.167,0.15,0.052,0.058,1,6,45.1,-15.5,2209,87.1,87.04,12,17,0,-0.09999999999999432,6.38,109,150,113,148,291,317,293,"1.53","-1.53","58.9","7.3",6,2,1,0,0,0,4,66.7,0,0,2.85471,0.19647,0.21824,-0.21824,"88.0",10,0,0,0,5.69,0.23,-0.11,1.76,0.167,0,"-9",0.058,0.058,"9",0.109,0.10900000000000001,0.109,0.098,70.6,"39.3",12.202180416231444,-5.6760489357665,40.53410545759924,0.375,32.31012965111191,35.73616039484021
60,678489,"Barrosa, Jorge",202,29.7,0.156,0.188,0.235,0.344,0.212,0.14,0.139,5,32,74,13.5,2213,88.8,88.81,25,60,0,0,6.46,110,148,108,148,289,321,293,"1.816","-1.816","64.0","7.4",33,19,2,1,1,1,14,42.4,0,0,2.40033,0.55831,0.2655,-0.2655,"89.5",155,15.789473684210526,5.263157894736842,3.0303030303030303,5.86,-0.11,-0.13,2.07,0.156,1,"-3.026666667",0.139,0.183,"3.026666667",0.017,0.016999999999999987,0.161,0.072,41.7,"40.0",13.009924173945457,-4.472062199469957,27.446696773463312,0.5087719298245614,35.48008208098086,29.963740258889786
76,665019,"Clemens, Kody",257,29.6,0.233,0.167,0.429,0.4,0.275,0.17,0.16,7,30,88.5,12.8,2275,89.2,89.45,31,76,0,0.29999999999999716,6.57,117,145,121,151,293,326,299,"1.504","-1.504","67.7","7.3",30,15,4,2,0,1,15,50,0,0,2.42868,0.48684,0.21276,-0.23487,"90.4",115,26.666666666666668,6.666666666666667,3.3333333333333335,5.9,-1.11,-0.04,2.17,0.233,1,"-1.978947368",0.16,0.236,"1.978947368",0.073,0.07300000000000001,0.164,0.105,40.8,"40.7",11.936924854710794,-2.800373126115011,28.51566068388155,0.6052631578947368,35.42341567752603,33.86533108442222
56,808975,"Kim, Hyeseong",189,29.6,0.115,0,0.333,0.115,0.104,0.079,0.085,3,26,77.1,6.1,2130,89.4,89.71,35,56,0,0.29999999999999716,6.45,114,147,114,151,285,315,303,"4.812","-4.812","61.7","7.1",26,9,3,0,0,0,17,65.4,0,0,2.34125,0.54179,0.51625,-0.61554,"88.3",144,0,0,0,5.63,-1.6,-0.11,2.22,0.115,0,"-8.592857143",0.085,0.097,"8.592857143",0.03,0.03,0.018,0.025,62.5,"35.7",5.514182650171636,4.011312196614694,39.710260769738305,0.21428571428571427,34.75001673188044,22.08383126507255
113,656811,"O'Hearn, Ryan",382,29.6,0.213,0.128,0.308,0.34,0.242,0.205,0.183,10,47,84.3,6.7,2339,90,89.96,43,113,0,0,6.32,116,147,126,151,299,322,301,"5.839","-5.839","66.2","7.2",47,28,8,0,0,2,19,40.4,0,0,2.43097,0.42027,0.26223,-0.0592,"90.6",116,28.57142857142857,7.142857142857142,4.25531914893617,5.77,-0.81,0.13,2.13,0.213,2,"-5.167256637",0.183,0.295,"5.167256637",0.03,0.03,0.045,0.037,38.1,"40.4",14.159663107119343,-2.7751590398361037,32.83379984344611,0.36363636363636365,38.720002280346684,27.906355171081763
75,573262,"Yastrzemski, Mike",253,29.6,0.182,0.061,0.353,0.242,0.187,0.146,0.155,6,33,84.5,5.4,2220,89.2,89.3,31,75,0,0.09999999999999432,6.39,121,148,119,152,300,327,305,"3.09","-3.09","64.6","7.2",33,17,4,2,0,0,16,48.5,0,0,2.5556,0.48653,0.29547,-0.2432,"90.5",135,29.411764705882355,0,0,5.69,-1.45,-0.01,2.23,0.182,0,"-4.12",0.155,0.184,"4.12",0.027,0.026999999999999996,0.058,0.041,41.3,"37.4",9.932094433360026,0.8263516987254471,29.59311111979059,0.5068493150684932,32.59868352483502,29.811219135461517
38,668723,"Vilade, Ryan",129,29.5,0.316,0.211,0.385,0.526,0.367,0.361,0.339,6,19,90.5,15.2,2174,86.5,86.77,12,38,0,0.29999999999999716,6.57,107,151,122,146,297,323,286,"-0.975","0.975","72.8","7.7",19,14,4,1,0,1,5,26.3,0,0,2.58842,0.54947,0.44842,-0.30895,"92.3",135,35.714285714285715,7.142857142857142,5.263157894736842,5.73,1.13,0.05,1.97,0.316,1,"2.565789474",0.339,0.506,"-2.565789474",-0.023,-0.02300000000000002,0.02,0.006,31.6,"36.5",7.472937561415064,-2.5880726839109007,32.725363955528124,0.5833333333333334,36.3794150004334,32.20487768611936
115,670623,"Paredes, Isaac",390,29.5,0.235,0.059,0.324,0.294,0.234,0.237,0.247,12,51,83.4,21.8,2290,89,88.92,33,115,0,-0.09999999999999432,6.44,108,151,121,143,288,321,288,"4.801","-4.801","63.3","7.8",51,37,9,3,0,0,14,27.5,0,0,2.5933,0.35974,0.19088,-0.22737,"90.1",152,13.513513513513514,0,0,5.84,-0.5,0.41,2,0.235,0,"-4.174782609",0.247,0.298,"4.174782609",-0.012,-0.01200000000000001,-0.004,-0.003,28.7,"38.4",14.93677305473174,-13.023441103581277,33.84200022459645,0.5,37.34586042936682,35.58680012828117
109,665487,"Tatis Jr., Fernando",370,29.5,0.163,0,0.348,0.163,0.147,0.141,0.152,8,49,78.4,-7.3,2239,89.8,90.08,65,109,0,0.29999999999999716,6.5,108,151,122,146,304,327,297,"6.413","-6.413","68.4","7.3",49,23,8,0,0,0,26,53.1,0,0,2.49789,0.36817,0.33917,0.0988,"90.0",57,26.08695652173913,0,0,5.57,-1.35,0.34,2.03,0.163,0,"-5.883486239",0.152,0.169,"5.883486239",0.011,0.01100000000000001,-0.006,0.006,59.6,"34.3",8.2304454299492,2.918139543559123,29.968361284404402,0.5904761904761905,41.73375662489385,29.087090613964637
64,667670,"Rooker, Brent",217,29.5,0.091,0.273,0,0.364,0.19,0.097,0.064,2,22,85.4,24,2243,87.3,87.42,43,64,0,0.10000000000000853,6.44,103,152,125,146,303,326,298,"3.096","-3.096","69.1","7.6",22,7,0,0,0,2,15,68.2,0,0,2.86875,0.15422,0.18203,-0.27734,"90.3",157,28.57142857142857,14.285714285714285,4.545454545454546,5.75,-0.72,0.45,1.63,0.091,1,"-4.8375",0.064,0.166,"4.8375",0.027,0.026999999999999996,0.198,0.093,67.2,"37.3",21.175755411287646,-13.567972526412023,39.16444364174535,0.36507936507936506,39.82706727426309,38.57286147481232
53,680779,"Davis, Henry",180,29.4,0.167,0,0.375,0.167,0.15,0.129,0.114,3,18,84.9,18.8,2282,87.9,87.7,24,53,0,-0.20000000000000284,6.18,106,151,118,145,306,318,287,"3.272","-3.272","68.8","7.3",18,8,3,0,0,0,10,55.6,0,0,2.72642,0.65491,0.2434,-0.04151,"91.0",134,37.5,12.5,5.555555555555555,5.98,-0.9,0.28,2.23,0.167,1,"-6.173584906",0.114,0.187,"6.173584906",0.053,0.053000000000000005,-0.02,0.021,45.3,"42.9",9.828965038642844,-5.8919045936990955,25.968545286319227,0.5660377358490566,38.98624873939239,30.72246338718836
20,672356,"Arias, Gabriel",68,29.4,0,0,0,0,0,0.013,0.014,0,6,66,-3,2135,88.7,89.11,14,20,0,0.3999999999999915,6.63,104,152,118,148,301,317,290,"1.684","-1.684","68.8","7.1",6,1,0,0,0,0,5,83.3,0,0,2.521,0.44421,0.1555,-0.0535,"88.0",179,0,0,0,5.76,-0.98,0.19,2.16,0,0,"-8.42",0.014,0.015,"8.42",-0.014,-0.014,-0.015,-0.013,70,"42.8",7.592894037699286,10.47649846784736,29.7772656075036,0.3157894736842105,40.46112989065402,28.248075874960968
50,694671,"Langford, Wyatt",170,29.4,0.111,0.111,0.2,0.222,0.142,0.096,0.1,2,18,85.2,21.4,2093,88.9,88.97,22,50,0,0.09999999999999432,6.47,106,148,119,143,302,323,291,"3.497","-3.497","68.4","6.7",18,10,0,2,0,0,8,44.4,0,0,2.6754,0.2966,0.4524,0.0568,"90.8",117,20,0,0,5.7,-0.38,-0.36,2.14,0.111,0,"-6.994",0.1,0.125,"6.994",0.011,0.010999999999999996,0.097,0.046,44,"34.2",8.32526923688911,-6.956377550477105,31.956916898812842,0.38,32.390823809459526,30.826358853530433
72,641857,"McMahon, Ryan",246,29.3,0,0,0,0,0,0.04,0.045,0,26,66.2,-11.7,2311,89.8,89.96,47,72,0,0.20000000000000284,6.48,120,145,118,151,289,323,299,"7.265","-7.265","68.0","7.3",26,7,0,0,0,0,19,73.1,0,0,2.36472,0.51113,0.24264,-0.19181,"88.9",137,0,0,0,5.79,-0.95,0.06,2.07,0,0,"-10.090277778",0.045,0.048,"10.090277778",-0.045,-0.045,-0.048,-0.04,65.3,"39.1",10.679360209667527,1.7010408118913187,37.19600960455885,0.4057971014492754,38.67934332445496,26.520030010050537
81,810938,"Williamson, Ben",277,29.2,0.206,0.059,0.292,0.265,0.207,0.215,0.224,7,34,78.4,2,2234,89,89.33,23,81,0,0.29999999999999716,6.57,108,149,121,147,298,319,285,"3.437","-3.437","66.1","6.9",35,25,6,0,1,0,10,28.6,0,0,2.34889,0.58444,0.29802,-0.24296,"90.8",135,20,0,0,5.82,0.09,-0.02,2.29,0.206,0,"-4.243209877",0.224,0.272,"4.243209877",-0.018,-0.018000000000000016,-0.007,-0.008,28.4,"38.4",3.617617597058072,5.800409119914992,29.02036115437072,0.45454545454545453,39.9291781635741,27.049024033778842
