"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-04-18","85.5","2.63","6.45","Banks, Tanner",660670,621383,,"ball",,,,,11,,"R","R","L","PHI","ATL","B",,,1,0,2026,"-0.42","0.28",-0.0432041322203493,3.7162958908220474,,641680,671739,2,8,"Top",,,,,,,-5.290565989835875,-124.50539524566692,-0.5828993751601809,-3.369592088441956,23.513047265201717,-29.383581758106093,3.200697179,1.615305118,,,,"84.6",2333,"5.5",823474,665561,547180,624641,664761,607208,694025,669016,666969,"54.99",,,,,,,,63,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",221,"-0.003","0.029",,,,"-0.029",,-2,2,0.14,0.86,34,28,35,29,1,4,1,1,3,1,"2.82","-0.42","0.42","46.5",,,,,
"CH","2026-04-18","85.4","-1.26","5.48","Hill, Jaden",606192,677955,"walk","ball",,,,,14,"Hunter Goodman challenged (pitch result), call on the field was confirmed: Teoscar Hernández walks.","R","R","R","COL","LAD","B",,,3,1,2026,"-1.03","0.18",0.9022489296353431,1.6877605050968043,660271,663656,,2,8,"Top",,,,,,,7.121218617317912,-124.26835679394232,-2.873361178050882,-11.967437288260916,21.127160372767573,-30.010193328283233,3.199819554,1.614862205,,,,"85.8",1568,"6.2",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.27",,0.704857,"0.7",1,0,0,,62,5,"Changeup",4,3,3,4,3,4,3,4,"Infield shade","Standard",257,"-0.02","0.068",,,,"-0.068",,1,-1,0.706,0.29400000000000004,26,33,27,34,1,3,2,1,4,2,"2.91","1.03","1.03","23.6",,,,,
"SL","2026-04-18","83.7","1.89","6.41","Burke, Brock",668952,656271,,"called_strike",,,,,3,,"R","R","L","MIN","CIN","S",,,0,0,2026,"-0.21","0.37",0.3314213731582132,3.189320792036569,,807712,686797,1,7,"Bot",,,,,,,-3.174137126836883,-122.02092551976038,-1.6436251684456984,-1.5560271911695474,21.11082478075386,-28.369404230657292,3.340239501,1.685728347,,,,"85.1",2189,"6.8",823721,663886,663993,701398,663647,682829,670770,667472,677956,"53.7",,,,,,,,66,1,"Slider",4,3,4,3,3,4,4,3,"Infield shade","Standard",174,"-0.005","-0.033",,,,"0.033",,1,1,0.819,0.819,29,28,30,29,1,3,2,1,2,,"2.84","-0.21","0.21","41.9",,,,,
"FF","2026-04-18","94.4","-1.13","6.34","Quantrill, Cal",641487,615698,"strikeout","called_strike",,,,,1,"Kyle Higashioka challenged (pitch result), call on the field was overturned: J.P. Crawford called out on strikes.","R","L","R","SEA","TEX","S",2,,1,2,2026,"-0.78","1.41",-0.6467117006634884,3.2168094032035697,,,686527,2,6,"Bot",,,,,,,3.023707455478327,-137.42281765603482,-5.4408796571405285,-10.546476611420031,30.54739166997595,-13.284630015346282,3.219127297,1.624606299,,,,"94.6",2160,"6.4",823151,543309,669394,677649,673962,608369,694671,694497,607043,"54.1",,0,"0",1,0,0,,55,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",220,"-0.006","-0.183",,,,"0.183",,3,3,0.899,0.899,31,31,31,31,1,3,2,1,6,1,"1.14","0.78","-0.78","44.5",,,,,
"SI","2026-04-18","95.4","-1.98","5.68","Rasmussen, Drew",542303,656876,,"called_strike",,,,,1,,"R","R","R","PIT","TB","S",,,0,1,2026,"-0.9","0.98",-0.2777623041077045,3.310390876498187,,,,2,1,"Bot",,,,,,,6.5055283242877175,-138.9788326906181,-2.774819755010664,-12.97973512699239,26.269611697616373,-18.96243723283436,3.255987533,1.643208661,,,,"96.7",2463,"6.6",823394,676439,666018,680700,691406,670764,802415,656775,641584,"53.86",,,,,,,,9,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shade","Standard",214,"-0.002","-0.057",,,,"0.057",,2,2,0.704,0.704,30,35,31,36,1,0,6,1,6,1,"1.49","0.9","0.9","47.6",,,,,
"FC","2026-04-18","89.7","-2.13","4.78","Woodford, Jake",669364,663765,,"called_strike",,,,,7,,"R","L","R","MIA","MIL","S",,,0,1,2026,"0.06","0.63",-0.6575072230325253,1.5366967546401584,,,805300,2,8,"Bot",,,,,,,3.4832493082917493,-130.67264369391705,-3.19420564235252,-0.025235883827563924,27.633934846980793,-24.491512289346293,3.055011483,1.541781496,,,,"90.1",2213,"6.5",823882,661388,641343,668930,650859,687401,663604,669003,686217,"54",,,,,,,,69,2,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",209,"-0.002","-0.055",,,,"0.055",,-4,-4,0.024,0.024,29,26,30,27,1,3,6,1,3,1,"2.2","-0.06","0.06","25.3",,,,,
"FF","2026-04-18","96.2","-2.19","5.31","Perkins, Jack",805367,678022,"strikeout","called_strike",,,,,9,"Austin Wynns challenged (pitch result), call on the field was overturned: Chase Meidroth called out on strikes.","R","R","R","ATH","CWS","S",2,,3,2,2026,"-0.78","1.17",0.3866597779044544,1.5447069990091116,,803011,,0,10,"Top",,,,,,,8.547841399122621,-139.83299450824796,-6.933861131302289,-12.067248637100043,27.589126995647682,-15.479690604380492,3.068175853,1.548425197,,,,"96.7",2268,"6.3",825020,642851,701762,680869,691777,805779,691016,672016,671732,"54.16",,0,"0",1,0,0,,88,7,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",222,"0.117","-0.386",,,,"0.386",,0,0,0.492,0.508,26,24,27,25,1,4,2,1,3,1,"1.28","0.78","0.78","36.0",,,,,
"FF","2026-04-18","96.4","-2.33","5.84","Soriano, George",543877,666277,,"called_strike",,,,,3,,"R","R","R","HOU","STL","S",,,2,1,2026,"-0.44","1.27",0.8079731931035831,2.9695760468679397,,,701358,1,9,"Bot",,,,,,,9.20861611468531,-140.05718599754013,-4.745383048031437,-7.952496747279348,32.53390850829889,-14.513632175737246,3.036581365,1.532480315,,,,"95.9",2128,"6.1",824206,671056,676475,802139,602104,691026,701675,687363,691023,"54.36",,,,,,,,77,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",217,"-0.002","-0.075",,,,"0.075",,-5,-5,0.008,0.008,27,35,27,36,1,3,1,1,3,4,"1.19","0.44","0.44","33.6",,,,,
"FS","2026-04-18","81.6","-1.96","6.04","Kremer, Dean",800050,665152,,"ball",,,,,13,,"R","L","R","CLE","BAL","B",,,0,1,2026,"-0.68","1.18",-0.5063451123445871,1.4058949451015228,,,,1,1,"Bot",,,,,,,4.560969289684054,-118.63781210683443,-5.890672808498358,-7.3132872500214114,22.93654217307936,-20.137797049607553,3.339361877,1.685285433,,,,"81.7",1223,"6.5",824451,694212,624413,669236,691723,683002,621493,665750,687637,"54.04",,,,,,,,6,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.001","0.029",,,,"-0.029",,0,0,0.524,0.524,30,24,30,25,1,0,5,1,,2,"2.26","0.68","-0.68","50.7",,,,,
"SV","2026-04-18","83.4","-2.46","5.26","Santillan, Tony",670242,663574,,"ball",,,,,11,,"R","L","R","MIN","CIN","B",,,0,0,2026,"0.86","-0.26",-0.8440294722521363,3.426640858566351,,,,2,9,"Bot",,,,,,,1.9368967580388634,-121.31692426982818,2.918734522607857,8.006795536835659,25.19062160721888,-35.54789285600894,3.394652231,1.713188976,,,,"82.6",2198,"5.9",823721,663886,668715,680574,701398,682829,670770,667472,677956,"54.56",,,,,,,,82,1,"Slurve",4,5,4,5,5,4,4,5,"Infield shade","Standard",41,"0.005","0.037",,,,"-0.037",,-1,-1,0.047,0.047,29,28,29,29,1,0,1,1,4,3,"3.55","-0.86","0.86","20.9",,,,,
"SL","2026-04-18","87.5","-1.53","5.5","Hill, Jaden",681624,677955,"strikeout","called_strike",,,,,7,"Hunter Goodman challenged (pitch result), call on the field was overturned: Andy Pages called out on strikes.","R","R","R","COL","LAD","S",2,,1,2,2026,"0.46","-0.24",-0.4054482032056071,1.7857465961944667,,660271,663656,0,8,"Top",,,,,,,1.7084561714771564,-127.64055593082426,-2.233913060851921,4.782157680422904,21.543638768665776,-34.63164281641973,3.23667979,1.633464567,,,,"87.7",2522,"5.9",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.6",,0,"0",1,0,0,,60,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",108,"0.081","-0.194",,,,"0.194",,1,-1,0.568,0.43200000000000005,26,25,27,26,1,3,2,1,4,1,"3.16","-0.46","-0.46","23.3",,,,,
"ST","2026-04-18","82","3.62","5.01","Hudson, Bryan",642851,663542,,"ball",,,,,13,,"R","R","L","ATH","CWS","B",,,0,1,2026,"-0.93","-0.43",-0.03973729627710887,1.3727708056396914,,,,1,8,"Bot",,,,,,,-6.422609370803629,-119.3148662725609,-0.5732062769725476,-7.590869205160863,23.544443210577725,-36.35965326862734,3.262130906,1.646309055,,,,"83.1",2020,"7.1",825020,624512,808959,805367,678246,695657,803011,656537,677592,"53.42",,,,,,,,72,2,"Sweeper",6,6,6,6,6,6,6,6,"Standard","Standard",309,"0.003","0.029",,,,"-0.029",,0,0,0.557,0.557,29,35,29,36,1,3,3,2,1,4,"3.82","-0.93","0.93","12.5",,,,,
"FF","2026-04-18","94.4","1.87","6.23","Harris, Hogan",643217,663687,,"ball",,,,,11,,"R","L","L","ATH","CWS","B",,,1,0,2026,"0.62","1.66",-0.9284236447905133,2.6349438838700348,805367,656537,624512,2,6,"Top",,,,,,,-8.593439505673942,-137.03890225115964,-7.1795825837095295,9.763853037554442,32.44236537603696,-9.774138922390383,3.068175853,1.548425197,,,,"94.3",2410,"6.5",825020,642851,701762,643446,691777,805779,691016,671732,666126,"53.98",,,,,,,,51,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",153,"-0.015","0.029",,,,"-0.029",,-2,2,0.197,0.8029999999999999,29,31,30,32,1,3,3,1,2,1,"0.92","0.62","0.62","59.9",,,,,
"FS","2026-04-17","82.9","-1.12","6.11","Civale, Aaron",700337,650644,,"called_strike",,,,,1,,"R","L","R","ATH","CWS","S",,,0,0,2026,"-0.86","0.7",-0.4901630416665981,2.7155140305194783,,,,1,5,"Top",,,,,,,3.080055019264125,-120.72867517882572,-2.428448423338992,-9.025569946523346,23.904823981951232,-25.07434893518818,3.133997703,1.581643701,,,,"81.7",1643,"5.5",825019,669127,701762,643446,691777,805779,666126,672016,671732,"55.01",,,,,,,,38,1,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",230,"0.002","-0.039",,,,"0.039",,-2,2,0.267,0.733,31,23,31,23,3,2,5,1,5,1,"2.62","0.86","-0.86","42.2",,,,,
"SI","2026-04-17","91.4","-1.56","5.35","Bassitt, Chris",680757,605135,"walk","ball",,,,,11,"Samuel Basallo challenged (pitch result), call on the field was confirmed: Steven Kwan walks.","R","L","R","CLE","BAL","B",,,3,1,2026,"-1.39","0.52",-0.21313396779284544,3.2409917633421736,,,,1,5,"Bot",,,,,,,6.413286051544546,-132.96288665874837,-0.3919098718956923,-17.855259630548627,28.802459258067028,-26.199615423108806,3.02253937,1.525393701,,,,"91.7",2050,"6.5",824454,694212,624413,669236,691723,683002,621493,665750,681297,"53.98",,0.704857,"0.7",1,0,0,,41,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.019","0.253",,,,"-0.253",,0,0,0.55,0.55,37,28,37,29,3,2,6,1,5,1,"2.22","1.39","-1.39","29.1",,,,,
"FS","2026-04-17","89.7","-2.53","5.48","Soriano, José",665487,667755,,"ball",,,,,13,,"R","R","R","LAA","SD","B",,,0,1,2026,"-1.26","0.23",-0.18975972618178316,1.5165375018679956,,,,0,6,"Top",,,,,,,8.541673502271253,-130.29710790954167,-4.108365016773615,-16.151644646989926,27.232583836502926,-28.819614452021103,3.346382874,1.68882874,,,,"90.8",1810,"7.1",824048,681351,694384,672724,660162,687263,624428,545361,666139,"53.44",,,,,,,,51,2,"Split-Finger",8,0,0,8,0,8,0,8,"Infield shade","Standard",234,"0","0.031",,,,"-0.031",,8,-8,0.992,0.008000000000000007,27,27,28,27,3,2,5,1,5,1,"2.61","1.26","1.26","29.3",,,,,
"FF","2026-04-17","94","-0.56","5.78","Junk, Janson",666152,676083,,"ball",,,,,12,,"R","L","R","MIA","MIL","B",,,1,0,2026,"-0.41","1.51",0.862342495164627,2.491953514408652,675659,,,2,4,"Top",,,,,,,4.591363993974138,-136.67214241388822,-5.942980429732325,-6.263723492236873,33.24652625733019,-12.12698166135201,3.134875328,1.582086614,,,,"93.8",2100,"6.5",823883,682663,681393,669364,688363,672640,691594,805300,683357,"54.04",,,,,,,,30,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",201,"-0.001","0.024",,,,"-0.024",,-3,3,0.191,0.8089999999999999,30,28,30,29,2,1,6,1,5,2,"1.09","0.41","-0.41","59.3",,,,,
"FC","2026-04-17","86.3","1.27","5.63","Pérez, Martín",664761,527048,"strikeout","called_strike",,,,,9,"Drake Baldwin challenged (pitch result), call on the field was overturned: Alec Bohm called out on strikes.","R","R","L","PHI","ATL","S",2,,2,2,2026,"-0.19","0.55",0.8276608843970163,1.902149089784504,,,,0,4,"Bot",,,,,,,-0.647788083083481,-125.80133084819657,-3.5963161549087097,-1.8593205717018264,24.36978944929837,-25.786912767425687,3.406938976,1.719389764,,,,"86.3",2293,"6.1",823476,686948,621566,645277,663586,643289,573262,671739,660670,"54.43",,0,"0",1,0,0,,39,6,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",161,"-0.006","-0.232",,,,"0.232",,-7,-7,0.035,0.035,35,29,35,30,2,1,6,2,5,1,"2.49","-0.19","0.19","45.3",,,,,
"CH","2026-04-17","77.2","-1.65","6.08","Martinez, Nick",664040,607259,,"ball",,,,,11,,"R","L","R","PIT","TB","B",,,0,0,2026,"-0.99","0.3",-0.8330016894769419,3.0157414486631757,687462,680779,665833,2,4,"Bot",,,,,,,3.5299416897179143,-112.35244882807694,0.05266546123849736,-9.057400520715674,19.97688957009047,-29.838047287509266,3.088361221,1.558612205,,,,"76.7",1807,"5.9",823397,663743,666018,680700,691406,810938,802415,656775,641584,"54.62",,,,,,,,33,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",257,"0.01","0.032",,,,"-0.032",,1,1,0.706,0.706,35,31,36,32,3,2,6,1,5,1,"3.52","0.99","-0.99","55.8",,,,,
"CH","2026-04-17","79.1","-2.18","6.66","Wacha, Michael",669224,608379,,"called_strike",,,,,1,,"R","L","R","NYY","KC","S",,,0,0,2026,"-1.05","1.32",-0.6562529008048688,3.2930321294941844,,,676609,0,5,"Bot",,,,,,,5.31142134455237,-114.78288936187273,-2.5707843588036825,-10.380043952423573,28.94813149302521,-20.42208900721138,3.254232283,1.642322835,,,,"78.1",1429,"6.6",823559,521692,686469,686681,672580,677951,657041,664728,695506,"53.89",,,,,,,,35,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",241,"-0.003","-0.043",,,,"0.043",,2,2,0.834,0.834,34,26,35,27,2,1,6,2,5,2,"2.45","1.05","-1.05","51.8",,,,,
"SI","2026-04-17","93.8","-1.74","4.95","Webb, Logan",671277,657277,"walk","ball",,,,,14,"Daniel Susac challenged (pitch result), call on the field was confirmed: Luis García Jr. walks. Brady House to 2nd.","R","L","R","WSH","SF","B",,,3,2,2026,"-1.21","0.15",0.601058600470934,1.4325158840942107,,,691781,2,3,"Bot",,,,,,,8.78760807605918,-136.3994051448305,-3.543708578919992,-16.996693118896438,29.378327561907252,-29.66176688898156,3.248088911,1.639222441,,,,"94.9",1889,"6.9",822752,691740,646240,650333,656305,642715,671218,687551,808982,"53.6",,0.704857,"0.7",1,0,0,,29,8,"Sinker",1,6,1,6,6,1,1,6,"Infield shade","Standard",240,"0.013","0.24",,,,"-0.24",,-5,-5,0.094,0.094,29,26,30,26,2,1,6,1,6,1,"2.44","1.21","-1.21","21.1",,,,,
"FF","2026-04-17","99.2","-2.37","5.67","Soriano, José",592518,667755,"strikeout","called_strike",,,,,4,"Logan O'Hoppe challenged (pitch result), call on the field was overturned: Manny Machado called out on strikes.","R","R","R","LAA","SD","S",2,,3,2,2026,"-0.77","1.31",-0.7947496483641965,2.240523797777933,,,,0,4,"Top",,,,,,,6.148595600209328,-144.2424816138561,-6.900163767962261,-12.15278324498493,34.51292686103864,-12.494290925113091,3.313910761,1.672440945,,,,"100.1",,"6.9",824048,681351,694384,672724,660162,687263,624428,545361,666139,"53.62",,0,"0",1,0,0,,29,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",,"0.028","-0.345",,,,"0.345",,3,-3,0.808,0.19199999999999995,27,33,28,34,2,1,5,1,5,1,"1.02","0.77","0.77","31.6",,,,,
"FO","2026-04-17","82.5","-1.98","5.93","Senga, Kodai",664023,673540,,"ball",,,,,13,,"R","L","R","CHC","NYM","B",,,0,2,2026,"-0.72","-0.37",-0.8505417863719847,1.7040198234611683,,,,0,3,"Bot",,,,,,,3.972083367655787,-120.03745733321735,-2.089423184533679,-7.763164501032756,24.665387883475212,-35.541074286555876,3.136630577,1.582972441,,,,"82.4",1145,"6.3",824693,682626,683146,543760,666182,596019,621438,673357,701807,"54.15",,,,,,,,26,3,"Forkball",6,3,6,3,3,6,6,3,"Strategic","Standard",252,"0.001","0.024",,,,"-0.024",,3,3,0.835,0.835,33,31,33,32,2,1,6,2,9,1,"3.74","0.72","-0.72","45.0",,,,,
"FC","2026-04-17","88","1.3","6.5","Williamson, Brandon",668885,682227,,"ball",,,,,12,,"R","R","L","MIN","CIN","B",,,2,2,2026,"-0.49","0.36",0.0378465266817653,3.3107682849788556,,670242,621439,2,3,"Bot",,,,,,,-1.9868879904152688,-128.36773261018686,-2.2831214344519135,-5.138747481336985,23.100479218457693,-27.914082800235064,3.12960958,1.579429134,,,,"88.2",2633,"6",823720,663886,701398,680574,553993,682829,668715,670770,666181,"54.48",,,,,,,,21,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.012","0.079",,,,"-0.079",,0,0,0.542,0.542,28,27,28,27,2,1,6,2,5,1,"2.54","-0.49","0.49","39.7",,,,,
"CU","2026-04-17","77.9","-0.21","6.45","Civale, Aaron",682668,650644,,"called_strike",,,,,9,,"R","R","R","ATH","CWS","S",,,0,0,2026,"0.75","-1.19",0.5267558309504425,1.5689628241053706,,700337,805367,1,2,"Top",,,,,,,0.15194778190032687,-113.30596553928777,-0.9908467827564733,6.3664829420060975,24.19992713147717,-42.323214730666834,3.008497375,1.518307087,,,,"76.4",2895,"5.6",825019,669127,701762,643446,691777,805779,666126,672016,671732,"54.87",,,,,,,,12,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",45,"0.006","-0.033",,,,"0.033",,-1,1,0.36,0.64,31,24,31,24,1,0,5,2,5,1,"5","-0.75","-0.75","46.5",,,,,
"SI","2026-04-17","91.3","-2.15","4.69","Legumina, Casey",694497,668984,,"called_strike",,,,,7,,"R","L","R","SEA","TEX","S",,,2,0,2026,"-1.72","0.68",-0.5855191537610582,1.6186481416865508,,694671,669394,0,9,"Top",,,,,,,7.711574128132569,-132.69089533202262,-3.08700745523998,-21.93722839335723,31.485634970379223,-23.655557139070204,3.315666011,1.673326772,,,,"91.5",2387,"6.7",823152,663728,647304,702284,660844,641487,668227,677594,608701,"53.8",,,,,,,,75,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",234,"0.002","-0.084",,,,"0.084",,-3,3,0.019,0.981,29,23,29,24,1,4,3,1,3,1,"2.08","1.72","-1.72","17.1",,,,,
"CU","2026-04-17","77.5","-2.18","6.34","Wacha, Michael",592450,608379,,"called_strike",,,,,9,,"R","R","R","NYY","KC","S",,,0,0,2026,"1.46","-0.97",0.3151571347720712,1.728027954927021,,,,2,3,"Bot",,,,,,,2.5563562062848804,-112.84269544597852,-0.7500919404996242,11.798952637355004,23.568946589782264,-40.493854795923745,3.522785433,1.777854331,,,,"77.4",2300,"6.5",823559,521692,686469,686681,672580,677951,657041,664728,695506,"53.95",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",40,"-0.002","-0.043",,,,"0.043",,0,0,0.512,0.512,34,34,35,34,2,1,6,1,5,1,"4.81","-1.46","-1.46","48.1",,,,,
"FF","2026-04-17","94.5","-1.97","5.84","Martin, Davis",643446,663436,,"ball",,,,,13,,"R","L","R","ATH","CWS","B",,,0,1,2026,"-0.47","1.4",-0.3057449843938447,1.4412121979342878,,,,0,4,"Bot",,,,,,,5.3364878039747685,-137.33134138450112,-8.651500050287,-7.138578697295233,30.586823153114235,-12.77792759294267,3.213861549,1.621948819,,,,"94.3",2477,"6.2",825019,700337,808959,805367,678246,695657,803011,682668,677592,"54.26",,,,,,,,33,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"0.003","0.031",,,,"-0.031",,-3,-3,0.212,0.212,29,34,29,34,2,1,7,1,6,1,"1.16","0.47","-0.47","34.9",,,,,
"FS","2026-04-17","86.1","-2.6","6.03","Sugano, Tomoyuki",606192,608372,,"ball",,,,,13,,"R","R","R","COL","LAD","B",,,1,0,2026,"-0.52","0.23",-0.8760136319545173,2.1822987681502153,,518692,,2,1,"Top",,,,,,,5.100464118711673,-125.33615725028092,-3.178992666097388,-6.527197569144202,24.028451532912396,-29.316762389974524,3.199819554,1.614862205,,,,"86",1442,"6.1",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.44",,,,,,,,5,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.002","0.028",,,,"-0.028",,-1,1,0.417,0.583,36,33,37,34,1,0,7,2,5,1,"2.83","0.52","0.52","42.7",,,,,
"SI","2026-04-17","93.2","-1.75","5.99","Martinez, Nick",687462,607259,,"called_strike",,,,,3,,"R","L","R","PIT","TB","S",,,0,0,2026,"-1.16","1.06",0.6492290037400166,3.0633030046364103,,542303,,1,2,"Bot",,,,,,,8.657812785285913,-135.3980467791992,-3.878911380416273,-16.238086234108106,30.420455585439598,-18.4726487823171,3.133120079,1.581200787,,,,"92.7",2433,"6.2",823397,663743,666018,680700,691406,810938,802415,656775,641584,"54.33",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.006","-0.038",,,,"0.038",,0,0,0.572,0.572,35,28,36,29,1,0,6,1,5,1,"1.58","1.16","-1.16","53.1",,,,,
"FF","2026-04-17","93.7","-3","5.5","Webb, Jacob",669004,657097,,"called_strike",,,,,1,,"R","L","R","CHC","NYM","S",,,0,1,2026,"-0.92","1.24",-0.8237428818324486,2.980987820798857,,673357,682626,0,8,"Top",,,,,,,7.619345609459786,-136.26602014038653,-3.342046620849398,-13.156533120779404,31.167316330081633,-16.24660580448667,3.228781168,1.629478347,,,,"93.6",2450,"6.4",824693,608348,683737,663538,608324,621020,664023,691718,673548,"54.12",,,,,,,,70,2,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Infield shade","Standard",222,"0.004","-0.053",,,,"0.053",,6,-6,0.971,0.029000000000000026,32,27,33,28,1,3,3,2,2,1,"1.37","0.92","-0.92","31.2",,,,,
"SI","2026-04-17","93.9","-1.84","5.27","Webb, Logan",686894,657277,,"ball",,,,,14,,"R","R","R","WSH","SF","B",,,0,0,2026,"-1.04","-0.06",0.05347635929240435,1.5549907821260724,,,682928,0,2,"Bot",,,,,,,7.205710042758214,-136.6279809204702,-3.556574377522864,-14.588942597804728,29.957757137798826,-32.39151546017648,3.38324311,1.707431102,,,,"94.4",1933,"6.6",822752,691740,646240,650333,656305,642715,671218,687551,808982,"53.9",,,,,,,,19,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",230,"0.003","0.04",,,,"-0.04",,-6,-6,0.105,0.105,29,27,30,27,1,0,6,1,6,1,"2.65","1.04","1.04","28.9",,,,,
"SI","2026-04-17","96.3","2.79","4.82","Zerpa, Angel",669364,672582,"walk","ball",,,,,13,"William Contreras challenged (pitch result), call on the field was confirmed: Xavier Edwards walks.","R","R","L","MIA","MIL","B",,,3,2,2026,"1.43","0.32",-0.847450737997685,1.6205895799956214,,,,1,8,"Bot",,,,,,,-12.661133310528278,-139.6087118310447,-3.2934916047522673,21.684666002317726,35.494216987740536,-27.42974090842304,3.055011483,1.541781496,,,,"94.6",2165,"5.8",823883,661388,641343,668930,650859,666152,675659,669003,686217,"54.72",,0.704857,"0.7",1,0,0,,66,7,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",123,"0.06","0.339",,,,"-0.339",,-1,-1,0.256,0.256,26,26,27,27,1,3,1,2,6,1,"2.19","1.43","-1.43","19.9",,,,,
"FC","2026-04-17","88.6","-1.38","5.18","Crow, Coleman",689414,689441,,"called_strike",,,,,3,,"R","L","R","MIA","MIL","S",,,0,0,2026,"-0.08","1.07",0.35501313918787036,3.132096264374068,,,,0,2,"Bot",,,,,,,4.36911658063145,-128.97694969722932,-1.0160618329776954,-1.8442996077846159,29.091048499417035,-20.26420938598505,3.085728346,1.557283465,,,,"88.9",2777,"6.6",823883,661388,641343,668930,650859,666152,675659,669003,686217,"53.86",,,,,,,,12,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.003","-0.039",,,,"0.039",,0,0,0.551,0.551,25,27,26,27,1,0,,2,,1,"1.85","0.08","-0.08","30.6",,,,,
"CU","2026-04-17","85.9","2.33","6.1","Martin, Riley",701807,702303,"strikeout","called_strike",,,,,4,"Carson Kelly challenged (pitch result), call on the field was overturned: Carson Benge called out on strikes.","R","L","L","CHC","NYM","S",2,,2,2,2026,"0.04","-0.78",-0.6751270802603142,2.4753223481025457,,668901,,1,7,"Top",,,,,,,-7.003018710910338,-124.99446370974172,-0.5097640432897939,1.824207578433683,25.89287131010278,-40.4165888048294,3.259498032,1.644980315,,,,"84.7",2517,"5.6",824693,608348,683737,663538,608324,621020,664023,691718,673548,"54.93",,0,"0",1,0,0,,58,6,"Curveball",7,3,3,7,3,7,3,7,"Standard","Standard",333,"0.02","-0.227",,,,"0.227",,4,-4,0.935,0.06499999999999995,28,23,28,23,1,3,3,2,2,1,"3.87","0.04","0.04","53.8",,,,,
